part-00001	11	25	-	-	LEICESTERSHIRE	-	-
part-00001	66	72	-	-	LONDON	-	-
part-00001	84	95	-	-	West Indian	-	-
part-00001	108	120	-	-	Phil Simmons	-	-
part-00001	151	165	-	-	Leicestershire	-	-
part-00001	171	179	-	-	Somerset	-	-
part-00001	333	338	-	-	Essex	-	-
part-00001	340	350	-	-	Derbyshire	-	-
part-00001	355	361	-	-	Surrey	-	-
part-00001	393	397	-	-	Kent	-	-
part-00001	457	472	-	-	Nottinghamshire	-	-
part-00001	488	496	-	-	Somerset	-	-
part-00001	534	544	-	-	Grace Road	-	-
part-00001	546	560	-	-	Leicestershire	-	-
part-00001	638	645	-	-	England	-	-
part-00001	654	666	-	-	Andy Caddick	-	-
part-00001	705	713	-	-	Somerset	-	-
part-00001	763	770	-	-	Simmons	-	-
part-00001	810	815	-	-	Essex	-	-
part-00001	870	884	-	-	Nasser Hussain	-	-
part-00001	889	899	-	-	Peter Such	-	-
part-00001	945	954	-	-	Yorkshire	-	-
part-00001	958	968	-	-	Headingley	-	-
part-00001	970	977	-	-	Hussain	-	-
part-00001	1001	1008	-	-	England	-	-
part-00001	1095	1100	-	-	Essex	-	-
part-00001	1163	1172	-	-	Yorkshire	-	-
part-00001	1229	1233	-	-	Such	-	-
part-00001	1361	1365	-	-	Oval	-	-
part-00001	1367	1373	-	-	Surrey	-	-
part-00001	1382	1393	-	-	Chris Lewis	-	-
part-00001	1417	1424	-	-	England	-	-
part-00001	1549	1561	-	-	Warwickshire	-	-
part-00001	1585	1592	-	-	England	-	-
part-00001	1601	1613	-	-	Mark Butcher	-	-
part-00001	1629	1635	-	-	Surrey	-	-
part-00001	1676	1686	-	-	Derbyshire	-	-
part-00001	1762	1776	-	-	Worcestershire	-	-
part-00001	1871	1891	-	-	Australian Tom Moody	-	-
part-00001	1912	1923	-	-	Chris Adams	-	-
part-00001	1934	1946	-	-	Tim O'Gorman	-	-
part-00001	1958	1968	-	-	Derbyshire	-	-
part-00001	2103	2107	-	-	Kent	-	-
part-00001	2137	2152	-	-	Nottinghamshire	-	-
part-00001	2200	2212	-	-	Paul Johnson	-	-
part-00001	2217	2227	-	-	ex-England	-	-
part-00001	2240	2254	-	-	Martin McCague	-	-
part-00001	2283	2287	-	-	Kent	-	-
part-00002	11	38	-	-	ENGLISH COUNTY CHAMPIONSHIP	-	-
part-00002	47	53	-	-	LONDON	-	-
part-00002	100	107	-	-	English	-	-
part-00002	147	156	-	-	Leicester	-	-
part-00002	158	172	-	-	Leicestershire	-	-
part-00002	178	186	-	-	Somerset	-	-
part-00002	214	222	-	-	Somerset	-	-
part-00002	235	245	-	-	P. Simmons	-	-
part-00002	253	267	-	-	Leicestershire	-	-
part-00002	273	287	-	-	Leicestershire	-	-
